ID;userName;email;fullName;role_code;isActive;lastLoginAt;traveller_ID;createdBy;createdAt;modifiedAt
50000000-0000-4000-8000-000000000001;superadmin;superadmin@travelapp.com;Alexandra Reed;ADMIN;true;2026-09-14T08:12:00Z;;system@travelapp.com;2025-11-01T09:00:00Z;2026-09-14T08:12:00Z
50000000-0000-4000-8000-000000000002;jane.admin;jane.admin@travelapp.com;Jane Whitfield;ADMIN;true;2026-09-13T17:45:00Z;;system@travelapp.com;2025-11-05T09:00:00Z;2026-09-13T17:45:00Z
50000000-0000-4000-8000-000000000003;mike.agent;mike.anderson@travelapp.com;Mike Anderson;AGENT;true;2026-09-12T11:30:00Z;;superadmin@travelapp.com;2025-12-01T10:00:00Z;2026-09-12T11:30:00Z
50000000-0000-4000-8000-000000000004;laura.agent;laura.bennett@travelapp.com;Laura Bennett;AGENT;true;2026-09-10T14:05:00Z;;superadmin@travelapp.com;2025-12-10T10:00:00Z;2026-09-10T14:05:00Z
50000000-0000-4000-8000-000000000005;ravi.agent;ravi.kapoor@travelapp.com;Ravi Kapoor;AGENT;false;2026-06-20T09:15:00Z;;superadmin@travelapp.com;2026-01-15T10:00:00Z;2026-06-20T09:15:00Z
50000000-0000-4000-8000-000000000006;rohan.sharma;rohan.sharma@travelapp.com;Rohan Sharma;TRAVELLER;true;2026-09-15T07:20:00Z;10000000-0000-4000-8000-000000000001;rohan.sharma@travelapp.com;2026-01-15T09:30:00Z;2026-09-15T07:20:00Z
50000000-0000-4000-8000-000000000007;emily.johnson;emily.johnson@travelapp.com;Emily Johnson;TRAVELLER;true;2026-09-14T19:40:00Z;10000000-0000-4000-8000-000000000002;emily.johnson@travelapp.com;2026-01-20T10:15:00Z;2026-09-14T19:40:00Z
50000000-0000-4000-8000-000000000008;hans.mueller;hans.mueller@travelapp.com;Hans Mueller;TRAVELLER;true;2026-09-11T06:50:00Z;10000000-0000-4000-8000-000000000003;hans.mueller@travelapp.com;2026-02-05T08:00:00Z;2026-09-11T06:50:00Z
50000000-0000-4000-8000-000000000009;sofia.rossi;sofia.rossi@travelapp.com;Sofia Rossi;TRAVELLER;true;2026-09-13T21:05:00Z;10000000-0000-4000-8000-000000000004;sofia.rossi@travelapp.com;2026-02-10T11:45:00Z;2026-09-13T21:05:00Z
50000000-0000-4000-8000-000000000010;wei.chen;wei.chen@travelapp.com;Wei Chen;TRAVELLER;false;2026-04-10T16:30:00Z;10000000-0000-4000-8000-000000000005;wei.chen@travelapp.com;2026-02-15T13:20:00Z;2026-04-10T16:30:00Z
50000000-0000-4000-8000-000000000011;aiko.tanaka;aiko.tanaka@travelapp.com;Aiko Tanaka;TRAVELLER;true;2026-09-09T12:00:00Z;10000000-0000-4000-8000-000000000006;aiko.tanaka@travelapp.com;2026-03-01T07:50:00Z;2026-09-09T12:00:00Z
50000000-0000-4000-8000-000000000012;carlos.garcia;carlos.garcia@travelapp.com;Carlos Garcia;TRAVELLER;true;2026-09-08T15:25:00Z;10000000-0000-4000-8000-000000000007;carlos.garcia@travelapp.com;2026-03-10T12:00:00Z;2026-09-08T15:25:00Z
