ID;type_code;address;traveller_ID
20000000-0000-4000-8000-000000000001;H;rohan.sharma@gmail.com;10000000-0000-4000-8000-000000000001
20000000-0000-4000-8000-000000000002;O;+91-98765-43210;10000000-0000-4000-8000-000000000001
20000000-0000-4000-8000-000000000003;O;emily.johnson@outlook.com;10000000-0000-4000-8000-000000000002
20000000-0000-4000-8000-000000000004;H;+1-212-555-0142;10000000-0000-4000-8000-000000000002
20000000-0000-4000-8000-000000000005;P;hans.mueller@web.de;10000000-0000-4000-8000-000000000003
20000000-0000-4000-8000-000000000006;T;+49-30-12345678;10000000-0000-4000-8000-000000000003
20000000-0000-4000-8000-000000000007;H;sofia.rossi@libero.it;10000000-0000-4000-8000-000000000004
20000000-0000-4000-8000-000000000008;P;+39-06-87654321;10000000-0000-4000-8000-000000000004
20000000-0000-4000-8000-000000000009;O;wei.chen@qq.com;10000000-0000-4000-8000-000000000005
20000000-0000-4000-8000-000000000010;H;+86-138-0013-8000;10000000-0000-4000-8000-000000000005
20000000-0000-4000-8000-000000000011;T;aiko.tanaka@yahoo.co.jp;10000000-0000-4000-8000-000000000006
20000000-0000-4000-8000-000000000012;O;+81-3-1234-5678;10000000-0000-4000-8000-000000000006
20000000-0000-4000-8000-000000000013;H;carlos.garcia@correo.es;10000000-0000-4000-8000-000000000007
20000000-0000-4000-8000-000000000014;P;+34-91-234-5678;10000000-0000-4000-8000-000000000007
20000000-0000-4000-8000-000000000015;P;priya.patel@gmail.com;10000000-0000-4000-8000-000000000008
20000000-0000-4000-8000-000000000016;O;+91-99887-66554;10000000-0000-4000-8000-000000000008
20000000-0000-4000-8000-000000000017;O;james.smith@yahoo.com;10000000-0000-4000-8000-000000000009
20000000-0000-4000-8000-000000000018;T;+44-20-7946-0958;10000000-0000-4000-8000-000000000009
20000000-0000-4000-8000-000000000019;H;fatima.alfarsi@outlook.com;10000000-0000-4000-8000-000000000010
20000000-0000-4000-8000-000000000020;P;+971-4-123-4567;10000000-0000-4000-8000-000000000010
